artist_id,name,gender,birth_date,birth_place,nationality,description,country,region,province,latitude,longitude,active_start,active_end
ART19729064,entics,M,1985-03-16,Milano,Italia,cantante italiano,Italia,Lombardia,Milano,45.4641943,9.1896346,,
ART76284946,ernia,M,1993-11-29,Milano,Italia,rapper italiano (1993-),Italia,Lombardia,Milano,45.4641943,9.1896346,2011-01-01,
ART14073567,eva rea,F,1957-08-09,,Italia,,Italia,Sicilia,,0.0,0.0,,
ART25707984,fabri fibra,M,1976-10-17,Senigallia,Italia,rapper italiano (1976-),Italia,Marche,Ancona,43.7149517,13.2179488,1996-01-01,
ART07024718,fedez,M,1989-10-15,Milano,Italia,"rapper, personaggio televisivo e imprenditore italiano (1989-)",Italia,Lombardia,Milano,45.4641943,9.1896346,2006-01-01,
ART46711784,frah quintale,M,1989-12-27,Brescia,Italia,cantautore e rapper italiano (1989-),Italia,Lombardia,Brescia,45.7795804,10.425873,2006-01-01,
ART31005348,frankie hi-nrg mc,M,1969-08-18,Torino,Italia,rapper e cantautore italiano (1969-),Italia,Piemonte,Torino,45.0677551,7.6824892,1991-01-01,
ART52465778,fred de palma,M,1989-11-03,Torino,Italia,cantautore e rapper italiano (1989-),Italia,Piemonte,Torino,45.0677551,7.6824892,,
ART85046033,gemitaiz,M,1988-11-04,Roma,Italia,rapper e produttore discografico italiano (1988),Italia,Lazio,Roma,41.8933203,12.4829321,2003-01-01,
ART87162895,geolier,M,2000-03-23,Napoli,Italia,rapper italiano (2000-),Italia,Campania,Napoli,40.8358846,14.2487679,,
ART83125571,ghali,M,1993-05-21,Milano,Italia,rapper e cantautore italo-tunisino (1993-),Italia,Lombardia,Milano,45.4641943,9.1896346,2011-01-01,
ART73965015,ghemon,M,1982-04-01,Avellino,Italia,"rapper, cantante e stand up comedian italiano",Italia,Campania,Avellino,40.9965446,15.140569,1996-01-01,
ART79325822,grido,M,1979-03-30,Milano,Italia,rapper e cantautore italiano (1979),Italia,Lombardia,Milano,45.4641943,9.1896346,1996-01-01,
ART04141409,guè pequeno,M,1980-12-25,Milano,Italia,,Italia,Lombardia,Milano,0.0,0.0,,
ART91515842,hell raton,M,1990-05-14,Olbia,Italia,rapper e produttore discografico italiano (1990-),Italia,Sardegna,Gallura,40.9232659,9.5027442,,
ART59593021,hindaco,F,,Leonforte,Italia,,Italia,Sicilia,Enna,0.0,0.0,,
ART08177154,il tre,M,1997-01-01,Roma,Italia,rapper e cantautore italiano (1997-),Italia,Lazio,Roma,41.8933203,12.4829321,2015-01-01,
ART57730937,inoki,M,1979-10-02,Roma,Italia,rapper e produttore discografico italiano (1979),Italia,Lazio,Roma,41.8933203,12.4829321,1996-01-01,
ART17812958,j-ax,M,1972-08-05,Milano,Italia,"rapper, cantautore e produttore discografico italiano (1972-)",Italia,Lombardia,Milano,45.4641943,9.1896346,1990-01-01,
ART80977821,jack the smoker,M,1982-12-20,Milano,Italia,rapper e produttore discografico italiano (1982-),Italia,Lombardia,Milano,45.4641943,9.1896346,,
ART88792008,jake la furia,M,1979-02-25,Milano,Italia,rapper italiano (1979-),Italia,Lombardia,Milano,45.4641943,9.1896346,1999-01-01,
ART88199433,joey funboy,F,,,Italia,,Italia,Trentino-Alto Adige,Bolzano,0.0,0.0,,
ART07469279,johnny marsiglia,M,,Palermo,Italia,,Italia,Sicilia,Palermo,0.0,0.0,,
ART88423027,la pina,F,1970-06-20,Firenze,Italia,"rapper, conduttrice radiofonica e televisiva italiana (1970-)",Italia,Toscana,Firenze,43.7697955,11.2556404,,
ART39344115,lazza,M,1994-08-22,Scampia,Italia,"rapper, musicista e produttore discografico italiano (1994-)",Italia,Campania,Napoli,40.8999881,14.2410519,2012-01-01,
ART05528539,luchè,M,1981-01-07,Napoli,Italia,rapper e produttore discografico italiano,Italia,Campania,Napoli,40.8358846,14.2487679,,
ART20729624,madame,F,2002-01-16,Vicenza,Italia,cantautrice e rapper italiana (2002-),Italia,Veneto,Vicenza,45.6348591,11.4063543,2018-01-01,
ART40433104,madman,M,1988-07-25,Grottaglie,Italia,rapper italiano (1988),Italia,Puglia,Taranto,40.5361927,17.4342206,2006-01-01,
ART16868977,mahmood,M,1992-09-12,Milano,Italia,cantautore e paroliere italiano (1992-),Italia,Lombardia,Milano,45.4641943,9.1896346,2012-01-01,
ART61734477,mambolosco,M,1991-08-16,Vicenza,Italia,rapper italiano (1991-),Italia,Veneto,Vicenza,45.6348591,11.4063543,,
ART02733420,marracash,M,1979-05-22,Nicosia,Italia,rapper e produttore discografico italiano (1979-),Italia,Sicilia,Enna,37.747452,14.397271,1999-01-01,
ART63613967,massimo pericolo,M,1993-11-30,Gallarate,Italia,criminale e rapper italiano,Italia,Lombardia,Varese,45.6598951,8.7932013,,
ART37807199,mike24,M,,Avellino,Italia,,Italia,Campania,Avellino,0.0,0.0,,
ART43601431,miss keta,F,,Milano,Italia,,Italia,Lombardia,Milano,0.0,0.0,,
ART51628788,miss simpatia,F,,Falconara,Italia,,Italia,Marche,Ancona,0.0,0.0,,
ART48537029,mistaman,M,1976-09-11,Treviso,Italia,rapper italiano,Italia,Veneto,Treviso,45.8066913,12.2063158,,
ART66452136,mistico,M,,Milano,Italia,tipo di barca a vela usata nel XVIII e XIX secolo,Italia,Lombardia,Milano,0.0,0.0,,
ART91352277,mondo marcio,M,1986-12-01,Milano,Italia,rapper e produttore discografico italiano,Italia,Lombardia,Milano,45.4641943,9.1896346,,
ART71846481,mr. rain,M,1991-11-19,Desenzano del Garda,Italia,cantautore e rapper italiano (1991-),Italia,Lombardia,Brescia,45.4694851,10.5389467,2011-01-01,
ART86576759,mudimbi,M,1986-10-17,San Benedetto del Tronto,Italia,cantante italiano,Italia,Marche,Ascoli Piceno,42.9525328,13.8807144,2013-01-01,
ART52272796,neffa,M,1967-10-07,Scafati,Italia,"cantautore, rapper e produttore discografico italiano (1967-)",Italia,Campania,Salerno,40.7499887,14.5269491,1988-01-01,
ART62385172,nerone,M,1991-05-23,Milano,Italia,opera lirica di Pietro Mascagni,Italia,Lombardia,Milano,0.0,0.0,,
ART07629990,nesli,M,1980-12-29,Senigallia,Italia,"cantautore, rapper e produttore discografico italiano",Italia,Marche,Ancona,43.7149517,13.2179488,1990-01-01,
ART19060721,niky savage,M,1997-07-22,Milano,,Rapper italiano,Italia,Lombardia,Milano,45.4641943,9.1896346,,
ART78358659,nitro,M,1993-02-11,Vicenza,Italia,rapper italiano (1993-),Italia,Veneto,Vicenza,45.6348591,11.4063543,2007-01-01,
ART07127070,noyz narcos,M,1979-12-15,Roma,Italia,rapper e produttore discografico italiano (1979-),Italia,Lazio,Roma,41.8933203,12.4829321,1996-01-01,
ART42220690,o zulù,M,1970-11-15,Napoli,Italia,,Italia,Campania,Napoli,0.0,0.0,,
ART12092805,papa v,M,2001-02-19,Pieve Emanuele,Italia,rapper italiano (2001-),Italia,Lombardia,Milano,45.3559126,9.2020722,,
ART66932389,piotta,M,1973-04-26,Roma,Italia,rapper e produttore discografico italiano (1973-),Italia,Lazio,Roma,41.8933203,12.4829321,1994-01-01,
ART87389753,priestess,F,1996-01-01,Locorotondo,Italia,gruppo musicale canadese,Italia,Puglia,Bari,0.0,0.0,2003-01-01,
ART08456301,rancore,M,1989-07-19,Roma,Italia,rapper italiano (1989-),Italia,Lazio,Roma,41.8933203,12.4829321,2004-01-01,
ART89596800,rkomi,M,1994-04-19,Milano,Italia,rapper e cantautore italiano (1994-),Italia,Lombardia,Milano,45.4641943,9.1896346,2012-01-01,
ART17240256,rocco hunt,M,1994-11-21,Salerno,Italia,cantautore e rapper italiano (1994-),Italia,Campania,Salerno,40.4194416,15.3106085,2009-01-01,
ART08302616,rondodasosa,M,2002-04-29,San Siro,Italia,rapper italiano (2002-),Italia,Lombardia,Milano,45.4782003,9.123964,,
ART04205421,rosa chemical,M,1998-01-30,Grugliasco,Italia,rapper e cantautore italiano (1998-),Italia,Piemonte,Torino,45.068046,7.57762,2015-01-01,
ART74676403,rose villain,F,1989-07-20,Milano,Italia,cantautrice e rapper italiana (1989-),Italia,Lombardia,Milano,45.4641943,9.1896346,2010-01-01,
ART02449272,roshelle,F,1995-09-18,Lodi,Italia,cantante e rapper italiana (1995-),Italia,Lombardia,Lodi,45.2613104,9.4916781,2016-01-01,
ART48622722,salmo,M,1984-06-29,Olbia,Italia,rapper e produttore discografico italiano (1984-),Italia,Sardegna,Gallura,40.9232659,9.5027442,1997-01-01,
ART56967402,samuel heron,M,1991-01-01,La Spezia,Italia,,Italia,Liguria,,0.0,0.0,,
ART87497821,sfera ebbasta,M,1992-12-07,Sesto San Giovanni,Italia,rapper italiano (1992-),Italia,Lombardia,Milano,45.5357218,9.2376549,2011-01-01,
ART98307962,shablo,M,1980-11-17,Buenos Aires,Argentina,disc jockey e produttore discografico italo-argentino (1980-),Argentina,,,44.8037407,10.1430038,,
ART26418649,shade,M,1987-12-10,Torino,Italia,rapper e doppiatore italiano (1987-),Italia,Piemonte,Torino,45.0677551,7.6824892,2005-01-01,
ART64850829,shiva,M,1999-08-27,Milano,Italia,dio indiano della distruzione e della trasformazione,Italia,Lombardia,Milano,0.0,0.0,,
ART41225226,skioffi,M,,Avellino,Italia,,Italia,Campania,Avellino,0.0,0.0,,
ART28717687,slait,M,1987-01-24,Olbia,Italia,rapper e produttore discografico italiano (1987-),Italia,Sardegna,Gallura,40.9232659,9.5027442,,
ART22979236,sottotono,M,,,,gruppo musicale italiano,,,,0.0,0.0,,
ART85780419,tedua,M,1994-02-21,Genova,Italia,"cantautore, rapper e attore italiano (1994-)",Italia,Liguria,Genova,44.40726,8.9338624,,
ART88026810,thasup,M,2001-03-17,Fiumicino,Italia,rapper e produttore discografico italiano (2001-),Italia,Lazio,Roma,41.7712145,12.2278855,2015-01-01,
ART51721248,tony boy,M,1999-09-26,Padova,Italia,rapper italiano (1999-),Italia,Veneto,Padova,45.391408,11.8058487,,
ART57242110,tony effe,M,1991-05-17,Roma,Italia,rapper italiano (1991-),Italia,Lazio,Roma,41.8933203,12.4829321,,
ART98118784,tormento,M,1975-09-06,Reggio Calabria,Italia,"rapper, cantautore e beatmaker italiano (1975-)",Italia,Calabria,Reggio Calabria,38.1035389,15.6397556,,
ART15560128,vacca,M,1979-10-21,Cagliari,Italia,rapper italiano,Italia,Sardegna,Cagliari,39.2171994,9.113311,2001-01-01,
ART57587384,willie peyote,M,1985-08-28,Torino,Italia,rapper e cantautore italiano (1985-),Italia,Piemonte,Torino,45.0677551,7.6824892,2004-01-01,
ART71515715,yeиdry,F,1993-07-27,Santo Domingo,,,Dominican Republic,,Distrito Nacional (Santo Domingo),0.0,0.0,,
ART83631935,yung snapp,M,1996-08-06,Napoli,Italia,produttore discografico e rapper italiano,Italia,Campania,Napoli,40.8358846,14.2487679,,
