"year","name","Songs this Year"
"2024","salmo","8"
"2024","yung snapp","8"
"2024","fedez","7"
"2024","grido","7"
"2024","Artie 5ive","6"
"2024","fabri fibra","6"
"2024","achille lauro","5"
"2024","caneda","5"
"2024","gemitaiz","5"
"2024","ghali","5"
"2024","mudimbi","5"
"2024","sfera ebbasta","5"
"2024","beba","4"
"2024","Bresh","4"
"2024","chadia rodriguez","4"
"2024","emis killa","4"
"2024","fred de palma","4"
"2024","il tre","4"
"2024","inoki","4"
"2024","Kid Yugi","4"
"2024","Annalisa","3"
"2024","jake la furia","3"
"2024","luchè","3"
"2024","mambolosco","3"
"2024","miss keta","3"
"2024","mondo marcio","3"
"2024","nitro","3"
"2024","Paky","3"
"2024","Pyrex (ITA)","3"
"2024","rocco hunt","3"
"2024","Simba La Rue","3"
"2024","Angelina Mango","2"
"2024","DJ Bront","2"
"2024","DJ Skizo","2"
"2024","don joe","2"
"2024","ensi","2"
"2024","ernia","2"
"2024","Gaia","2"
"2024","ghemon","2"
"2024","IZI","2"
"2024","LA NIÑA","2"
"2024","madame","2"
"2024","neffa","2"
"2024","nesli","2"
"2024","rkomi","2"
"2024","rosa chemical","2"
"2024","samuel heron","2"
"2024","Side Baby","2"
"2024","​chiello","1"
"2024","​loge (logedelrey)","1"
"2024","Angèle","1"
"2024","Armani Doc","1"
"2024","Assalti Frontali","1"
"2024","Astro (ITA)","1"
"2024","Baby Gang","1"
"2024","baby k","1"
"2024","Barrabravas","1"
"2024","Beatrice Quinta","1"
"2024","Bugo","1"
"2024","Chiky Realeza","1"
"2024","CLARA","1"
"2024","clementino","1"
"2024","Co’Sang","1"
"2024","colle der fomento","1"
"2024","Commando (ITA)","1"
"2024","Conway the Machine","1"
"2024","Disme","1"
"2024","Diss Gacha","1"
"2024","Ditonellapiaga","1"
"2024","DJ Ghost aka Steeni","1"
"2024","doll kill","1"
"2024","Don Pero","1"
"2024","Ele A","1"
"2024","Elmatadormc7","1"
"2024","Elodie","1"
"2024","Emma","1"
"2024","ENRI","1"
"2024","Fabio Zanello","1"
"2024","Fandy (ITA)","1"
"2024","Faneto","1"
"2024","frah quintale","1"
"2024","Franco126","1"
"2024","Fudasca","1"
"2024","G Leggenda","1"
"2024","Ghile","1"
"2024","Gigi D’Alessio","1"
"2024","Ginko","1"
"2024","j-ax","1"
"2024","Joshua (ITA)","1"
"2024","Ketama126","1"
"2024","KLAUS NOIR","1"
"2024","Kuremino","1"
"2024","LA SAD","1"
"2024","Laura Pausini","1"
"2024","Lele Blade","1"
"2024","Lil Baby","1"
"2024","Lil Tjay","1"
"2024","Lil’ Pin","1"
"2024","Louis Dee","1"
"2024","Maria Becerra","1"
"2024","Marlon Peroza","1"
"2024","Mattaman","1"
"2024","Maury B","1"
"2024","Mostro","1"
"2024","MV Killa","1"
"2024","Nardo Wick","1"
"2024","NASKA","1"
"2024","nayt","1"
"2024","Neima Ezza","1"
"2024","Nerissima Serpe","1"
"2024","Nina Zilli","1"
"2024","NLE Choppa","1"
"2024","Pessimo 17","1"
"2024","Pinguini Tattici Nucleari","1"
"2024","Primo Brown","1"
"2024","PUGNI","1"
"2024","Ranabis","1"
"2024","Rasty Kilo","1"
"2024","Rhove","1"
"2024","Rik Rox","1"
"2024","Roberto Vecchioni","1"
"2024","Ryuk Zc","1"
"2024","shablo","1"
"2024","shade","1"
"2024","Shari","1"
"2024","Silent Bob","1"
"2024","Sillyelly","1"
"2024","Sissi","1"
"2024","Slim Soledad","1"
"2024","Spender","1"
"2024","Terrasanta","1"
"2024","Tiromancino","1"
"2024","Tokyo (ITA)","1"
"2024","Ugo Borghetti","1"
"2024","Ugo Crepa","1"
"2024","Ultimo","1"
"2024","Vale Lambo","1"
"2024","Vale Pain","1"
"2024","Vaz Tè","1"
"2024","VillaBanks","1"
"2024","Vincenzo Fasano","1"
"2024","VSA 051","1"
"2024","Yambo (ITA)","1"
"2024","Zatla","1"
"2024","Zinghero","1"
"2023","tony boy","33"
"2023","geolier","30"
"2023","dani faiv","28"
"2023","gemitaiz","24"
"2023","salmo","24"
"2023","emis killa","23"
"2023","guè pequeno","21"
"2023","massimo pericolo","20"
"2023","tedua","20"
"2023","il tre","19"
"2023","nitro","19"
"2023","madame","18"
"2023","mambolosco","18"
"2023","sfera ebbasta","18"
"2023","shiva","18"
"2023","nerone","17"
"2023","nesli","17"
"2023","johnny marsiglia","16"
"2023","coez","14"
"2023","rose villain","14"
"2023","yung snapp","14"
"2023","ghali","13"
"2023","don joe","12"
"2023","shade","11"
"2023","luchè","9"
"2023","mudimbi","9"
"2023","anna pepe","7"
"2023","rondodasosa","7"
"2023","thasup","7"
"2023","ernia","6"
"2023","lazza","6"
"2023","marracash","6"
"2023","papa v","6"
"2023","vacca","6"
"2023","caneda","5"
"2023","Kid Yugi","5"
"2023","articolo 31","4"
"2023","Baby Gang","4"
"2023","capo plaza","4"
"2023","jake la furia","4"
"2023","mahmood","4"
"2023","niky savage","4"
"2023","Paky","4"
"2023","tony effe","4"
"2023","alfa","3"
"2023","chadia rodriguez","3"
"2023","Disme","3"
"2023","drefgold","3"
"2023","fabri fibra","3"
"2023","fred de palma","3"
"2023","mike24","3"
"2023","mr. rain","3"
"2023","noyz narcos","3"
"2023","roshelle","3"
"2023","samuel heron","3"
"2023","Vegas Jones","3"
"2023","VillaBanks","3"
"2023","achille lauro","2"
"2023","Artie 5ive","2"
"2023","Astro (ITA)","2"
"2023","bigmama","2"
"2023","Bresh","2"
"2023","Davide Shorty","2"
"2023","Diss Gacha","2"
"2023","ensi","2"
"2023","Federica Abbate","2"
"2023","fedez","2"
"2023","frah quintale","2"
"2023","inoki","2"
"2023","jack the smoker","2"
"2023","j-ax","2"
"2023","Lele Blade","2"
"2023","madman","2"
"2023","miss keta","2"
"2023","MV Killa","2"
"2023","Neima Ezza","2"
"2023","Nerissima Serpe","2"
"2023","Nicola Siciliano","2"
"2023","Niko Pandetta","2"
"2023","rkomi","2"
"2023","rocco hunt","2"
"2023","rosa chemical","2"
"2023","Silent Bob","2"
"2023","Simba La Rue","2"
"2023","skioffi","2"
"2023","Slings","2"
"2023","Speranza","2"
"2023","Vale Pain","2"
"2023","willie peyote","2"
"2023","yeиdry","2"
"2023","​​yungest Moonstar","1"
"2023","​bnkr44","1"
"2023","​sangiovanni","1"
"2023","18K","1"
"2023","Armani Doc","1"
"2023","baby k","1"
"2023","beba","1"
"2023","Benny the Butcher","1"
"2023","Boro","1"
"2023","Carl Brave","1"
"2023","Chakra","1"
"2023","CLARA","1"
"2023","clementino","1"
"2023","CoCo","1"
"2023","Coma_Cose","1"
"2023","dargen d_amico","1"
"2023","DAYTONA KK","1"
"2023","DJ Shocca","1"
"2023","Draganov","1"
"2023","Elisa","1"
"2023","Elodie","1"
"2023","ENRI","1"
"2023","Enzo Benz","1"
"2023","Enzo Dong","1"
"2023","Fasma","1"
"2023","Federica Carta","1"
"2023","Fight Pausa","1"
"2023","Francis La Potencia","1"
"2023","Franco126","1"
"2023","FreshMula","1"
"2023","Giaime","1"
"2023","Gianni Bismark","1"
"2023","Giorgia","1"
"2023","Hanami","1"
"2023","Icy Subzero","1"
"2023","Il Ghost","1"
"2023","J Balvin","1"
"2023","JAY1","1"
"2023","Joan Thiele","1"
"2023","JSN","1"
"2023","Ketama126","1"
"2023","Kira (ITA)","1"
"2023","Less Torrance","1"
"2023","Lil Kvneki","1"
"2023","MACE","1"
"2023","Maruego","1"
"2023","Mattak","1"
"2023","Medy","1"
"2023","MezzoSangue","1"
"2023","Mikush","1"
"2023","mondo marcio","1"
"2023","Mostro","1"
"2023","Napoleone","1"
"2023","nayt","1"
"2023","NIO (ITA)","1"
"2023","NLE Choppa","1"
"2023","Not Good","1"
"2023","Olly","1"
"2023","Post Nebbia","1"
"2023","priestess","1"
"2023","Pyrex (ITA)","1"
"2023","Rafilù","1"
"2023","Rizzo","1"
"2023","RollzRois","1"
"2023","Rome Fortune","1"
"2023","Rosolo Roso","1"
"2023","Sacky","1"
"2023","Sally Cruz","1"
"2023","Shari","1"
"2023","Side Baby","1"
"2023","Soolking","1"
"2023","Thoé (ITA)","1"
"2023","Tiago PZK","1"
"2023","Uzi Lvke","1"
"2023","Vale Lambo","1"
"2023","Vaz Tè","1"
"2023","Vettosi","1"
"2023","Vion","1"
"2023","YOVNGCHIMI","1"
"2023","Zoelle","1"
"2022","lazza","36"
"2022","shiva","31"
"2022","thasup","24"
"2022","noyz narcos","23"
"2022","rondodasosa","22"
"2022","fabri fibra","19"
"2022","luchè","19"
"2022","ernia","18"
"2022","dani faiv","17"
"2022","clementino","16"
"2022","salmo","16"
"2022","gemitaiz","15"
"2022","miss keta","15"
"2022","vacca","15"
"2022","capo plaza","14"
"2022","dargen d_amico","14"
"2022","jake la furia","14"
"2022","mondo marcio","14"
"2022","papa v","14"
"2022","rancore","14"
"2022","tony boy","13"
"2022","coez","12"
"2022","ghali","12"
"2022","mistaman","12"
"2022","willie peyote","12"
"2022","mr. rain","11"
"2022","cor veleno","10"
"2022","rkomi","10"
"2022","bigmama","9"
"2022","fred de palma","9"
"2022","geolier","9"
"2022","guè pequeno","9"
"2022","inoki","9"
"2022","achille lauro","8"
"2022","alfa","8"
"2022","anna pepe","8"
"2022","madame","8"
"2022","ensi","7"
"2022","Ze In The Clouds","7"
"2022","emis killa","6"
"2022","nesli","6"
"2022","rocco hunt","6"
"2022","rose villain","6"
"2022","frah quintale","5"
"2022","marracash","5"
"2022","niky savage","5"
"2022","sfera ebbasta","5"
"2022","doll kill","4"
"2022","il tre","4"
"2022","mambolosco","4"
"2022","nerone","4"
"2022","Speranza","4"
"2022","yung snapp","4"
"2022","brusco","3"
"2022","chadia rodriguez","3"
"2022","drefgold","3"
"2022","fedez","3"
"2022","jack the smoker","3"
"2022","massimo pericolo","3"
"2022","Slings","3"
"2022","tedua","3"
"2022","tony effe","3"
"2022","tormento","3"
"2022","yeиdry","3"
"2022","1Drop","2"
"2022","Astro (ITA)","2"
"2022","baby k","2"
"2022","CoCo","2"
"2022","David Blank","2"
"2022","Franco126","2"
"2022","Gazo","2"
"2022","Ketama126","2"
"2022","LA NIÑA","2"
"2022","madman","2"
"2022","Metal Carter","2"
"2022","nayt","2"
"2022","neffa","2"
"2022","Paky","2"
"2022","priestess","2"
"2022","rosa chemical","2"
"2022","Russ Millions","2"
"2022","shade","2"
"2022","skioffi","2"
"2022","8blevrai","1"
"2022","Ana Mena","1"
"2022","Annalisa","1"
"2022","ARIETE","1"
"2022","Arisa","1"
"2022","ARTAN","1"
"2022","Axell","1"
"2022","Baby Gang","1"
"2022","beba","1"
"2022","Bianca Costa","1"
"2022","Bilal Hassani","1"
"2022","Boyrebecca","1"
"2022","Caffellatte","1"
"2022","Calibro 35","1"
"2022","Cam’ron","1"
"2022","Click Head","1"
"2022","cmqmartina","1"
"2022","COLAPESCEDIMARTINO","1"
"2022","Daniel Cosmic","1"
"2022","Drast","1"
"2022","El Verano","1"
"2022","Elisa","1"
"2022","Enzo Dong","1"
"2022","Etta (ITA)","1"
"2022","Fast Animals and Slow Kids","1"
"2022","Federica Abbate","1"
"2022","Francesca Michielin","1"
"2022","Francesco Bearzatti","1"
"2022","French Montana","1"
"2022","Fuego","1"
"2022","Gabe Simon","1"
"2022","Gaia","1"
"2022","Gast","1"
"2022","Gemello","1"
"2022","grido","1"
"2022","Hatik","1"
"2022","Isabella Santacroce","1"
"2022","J Lord","1"
"2022","j-ax","1"
"2022","Josiah and the Bonnevilles","1"
"2022","Karakaz","1"
"2022","Ketra","1"
"2022","Kiddy Smile","1"
"2022","KKRISNA","1"
"2022","Koba LaD","1"
"2022","Leon Faun","1"
"2022","Leslie (ITA)","1"
"2022","Leto","1"
"2022","Lous and The Yakuza","1"
"2022","Luciennn","1"
"2022","mahmood","1"
"2022","Malena Nazionale","1"
"2022","malo (ITA)","1"
"2022","Mara Sattei","1"
"2022","Marco Mengoni","1"
"2022","Mattak","1"
"2022","Maurizio Carucci","1"
"2022","Michela Giraud","1"
"2022","MIKA","1"
"2022","mike24","1"
"2022","Mimosa","1"
"2022","Nello Taver","1"
"2022","Nerissima Serpe","1"
"2022","Nicola Siciliano","1"
"2022","Nina Zilli","1"
"2022","Noemi","1"
"2022","Nyv","1"
"2022","Omar Montes","1"
"2022","Pinguini Tattici Nucleari","1"
"2022","Post Nebbia","1"
"2022","Pyrex (ITA)","1"
"2022","Raekwon","1"
"2022","Rasty Kilo","1"
"2022","Remo Remotti","1"
"2022","Rhove","1"
"2022","Sa Razza","1"
"2022","Samuel","1"
"2022","shablo","1"
"2022","Simba La Rue","1"
"2022","sottotono","1"
"2022","Southside Ciccio","1"
"2022","Styles P","1"
"2022","Takagi","1"
"2022","Takagi & Ketra","1"
"2022","Tananai","1"
"2022","Thirstin Howl III","1"
"2022","Tory Lanez","1"
"2022","Vale Pain","1"
"2022","Venerus","1"
"2022","Xwond","1"
"2021","guè pequeno","55"
"2021","rkomi","33"
"2021","inoki","28"
"2021","tony boy","28"
"2021","emis killa","26"
"2021","capo plaza","23"
"2021","salmo","23"
"2021","shiva","21"
"2021","achille lauro","20"
"2021","madame","20"
"2021","marracash","20"
"2021","nerone","20"
"2021","fedez","19"
"2021","il tre","19"
"2021","mahmood","19"
"2021","massimo pericolo","18"
"2021","coez","17"
"2021","skioffi","17"
"2021","tony effe","17"
"2021","ghemon","16"
"2021","madman","16"
"2021","rocco hunt","16"
"2021","beba","15"
"2021","j-ax","15"
"2021","vacca","15"
"2021","caneda","14"
"2021","caparezza","14"
"2021","fred de palma","14"
"2021","sottotono","14"
"2021","ernia","13"
"2021","neffa","13"
"2021","baby k","11"
"2021","don joe","11"
"2021","frah quintale","11"
"2021","tedua","11"
"2021","alfa","10"
"2021","brusco","10"
"2021","rondodasosa","10"
"2021","rosa chemical","10"
"2021","sfera ebbasta","10"
"2021","gemitaiz","9"
"2021","mr. rain","9"
"2021","drefgold","8"
"2021","ensi","8"
"2021","roshelle","8"
"2021","geolier","7"
"2021","jake la furia","7"
"2021","mondo marcio","7"
"2021","mambolosco","6"
"2021","nitro","6"
"2021","rose villain","6"
"2021","lazza","5"
"2021","miss keta","5"
"2021","Carl Brave","4"
"2021","dani faiv","4"
"2021","J Lord","4"
"2021","noyz narcos","4"
"2021","Paky","4"
"2021","shade","4"
"2021","thasup","4"
"2021","yeиdry","4"
"2021","anna pepe","3"
"2021","ARIETE","3"
"2021","bigmama","3"
"2021","Boro","3"
"2021","chadia rodriguez","3"
"2021","clementino","3"
"2021","dargen d_amico","3"
"2021","entics","3"
"2021","fabri fibra","3"
"2021","Gaia","3"
"2021","luchè","3"
"2021","MV Killa","3"
"2021","samuel heron","3"
"2021","Speranza","3"
"2021","​chiello","2"
"2021","99 posse","2"
"2021","BLANCO","2"
"2021","Block Mameli","2"
"2021","Elisa","2"
"2021","Elodie","2"
"2021","Franco126","2"
"2021","ghali","2"
"2021","Irama","2"
"2021","mike24","2"
"2021","Montenero","2"
"2021","Nex Cassel","2"
"2021","niky savage","2"
"2021","Not Good","2"
"2021","piotta","2"
"2021","Pyrex (ITA)","2"
"2021","Rafilù","2"
"2021","Sacky","2"
"2021","Samurai Jay","2"
"2021","Shari","2"
"2021","Silent Bob","2"
"2021","tormento","2"
"2021","Venerus","2"
"2021","VillaBanks","2"
"2021","willie peyote","2"
"2021","yung snapp","2"
"2021","​loge (logedelrey)","1"
"2021","167 Gang","1"
"2021","2Rari","1"
"2021","A Boogie wit da Hoodie","1"
"2021","A$AP Ferg","1"
"2021","Alice Pagani","1"
"2021","Angelino Panebianco","1"
"2021","Anitta","1"
"2021","Axos","1"
"2021","Aya Nakamura","1"
"2021","Birdy","1"
"2021","Boomdabash","1"
"2021","Bresh","1"
"2021","Brokenspeakers","1"
"2021","Calcutta","1"
"2021","CARA","1"
"2021","Casadilego","1"
"2021","Central Cee","1"
"2021","Chiara Ferragni","1"
"2021","CoCo","1"
"2021","Coma_Cose","1"
"2021","cor veleno","1"
"2021","Crookers","1"
"2021","Damian Marley","1"
"2021","Danien","1"
"2021","Danti","1"
"2021","Dardust","1"
"2021","Disme","1"
"2021","DJ Shocca","1"
"2021","DPCM","1"
"2021","Drast","1"
"2021","Duellz","1"
"2021","Dutchavelli","1"
"2021","El Piurri","1"
"2021","Emi Lo Zio","1"
"2021","Erika Lei","1"
"2021","Ermal Meta","1"
"2021","eva rea","1"
"2021","Federica Abbate","1"
"2021","Francesco Sarcina","1"
"2021","frankie hi-nrg mc","1"
"2021","Gazo","1"
"2021","Gazzelle","1"
"2021","Ghile","1"
"2021","Giaime","1"
"2021","Gianni Bismark","1"
"2021","Gigi D’Alessio","1"
"2021","grido","1"
"2021","Gucci Mane","1"
"2021","Gunna","1"
"2021","Headie One","1"
"2021","Hopsin","1"
"2021","Il Ghost","1"
"2021","Ill Nacho","1"
"2021","Inamos","1"
"2021","Incis ZONE","1"
"2021","Ivan (ITA)","1"
"2021","IZI","1"
"2021","jack the smoker","1"
"2021","Jadakiss","1"
"2021","Jamil","1"
"2021","Juanfran","1"
"2021","Ketama126","1"
"2021","Kevin Mopao","1"
"2021","KushGad","1"
"2021","Lele Adani","1"
"2021","Lele Blade","1"
"2021","LIBERATO","1"
"2021","Lil Baby","1"
"2021","Lil Tjay","1"
"2021","Lil’ Pin","1"
"2021","Livio Cori","1"
"2021","Louis Dee","1"
"2021","Low Kidd","1"
"2021","Luciano","1"
"2021","Margherita Vicario","1"
"2021","Maruego","1"
"2021","Mattaman","1"
"2021","Matthew Marcantonio","1"
"2021","Mecna","1"
"2021","Mera (ITA)","1"
"2021","MIDO","1"
"2021","Mishel Domenssain","1"
"2021","Morad","1"
"2021","Mostro","1"
"2021","Mozart La Para","1"
"2021","Mr.Cioni","1"
"2021","Naive","1"
"2021","nayt","1"
"2021","Nerissima Serpe","1"
"2021","Night Skinny","1"
"2021","Noemi","1"
"2021","North of Loreto","1"
"2021","Ntò","1"
"2021","Nyv","1"
"2021","O.G GANG","1"
"2021","Olly","1"
"2021","Omar Montes","1"
"2021","Par-T-One","1"
"2021","Philip","1"
"2021","Pinguini Tattici Nucleari","1"
"2021","Primo Brown","1"
"2021","RADICAL","1"
"2021","rancore","1"
"2021","Rasty Kilo","1"
"2021","Rick Ross","1"
"2021","Rico Mendossa","1"
"2021","Rik Rox","1"
"2021","RollzRois","1"
"2021","Samuel","1"
"2021","shablo","1"
"2021","Side Baby","1"
"2021","slait","1"
"2021","Slings","1"
"2021","Smokepurpp","1"
"2021","Stash","1"
"2021","Sud Sound System","1"
"2021","Tahnee Rodriguez","1"
"2021","Tananai","1"
"2021","Ted Bee","1"
"2021","Tion Wayne","1"
"2021","Tiziano Ferro","1"
"2021","Tommaso Paradiso","1"
"2021","TOMMY DALI","1"
"2021","Touché","1"
"2021","Vegas Jones","1"
"2021","Vettosi","1"
"2021","Vincenzo da Via Anfossi","1"
"2021","Vipra","1"
"2021","Wairaki","1"
"2021","Wayne","1"
"2021","Woodkid","1"
"2021","Yamba","1"
"2021","Zano","1"
"2020","gemitaiz","33"
"2020","lazza","31"
"2020","tedua","29"
"2020","achille lauro","28"
"2020","dani faiv","27"
"2020","guè pequeno","26"
"2020","tony boy","26"
"2020","vacca","26"
"2020","emis killa","25"
"2020","ghali","23"
"2020","nitro","23"
"2020","rosa chemical","22"
"2020","jack the smoker","21"
"2020","shiva","20"
"2020","j-ax","19"
"2020","drefgold","17"
"2020","sfera ebbasta","17"
"2020","thasup","17"
"2020","dargen d_amico","16"
"2020","dark polo gang","15"
"2020","slait","15"
"2020","ernia","14"
"2020","frah quintale","14"
"2020","mambolosco","14"
"2020","geolier","12"
"2020","ghemon","12"
"2020","capo plaza","11"
"2020","mike24","11"
"2020","piotta","11"
"2020","rondodasosa","11"
"2020","ensi","9"
"2020","madame","9"
"2020","miss keta","9"
"2020","nerone","9"
"2020","priestess","9"
"2020","fabri fibra","8"
"2020","mahmood","8"
"2020","mudimbi","8"
"2020","anna pepe","7"
"2020","beba","7"
"2020","il tre","7"
"2020","massimo pericolo","7"
"2020","salmo","7"
"2020","caneda","6"
"2020","madman","6"
"2020","marracash","6"
"2020","rose villain","6"
"2020","samuel heron","6"
"2020","skioffi","6"
"2020","alfa","5"
"2020","doll kill","5"
"2020","eva rea","5"
"2020","jake la furia","5"
"2020","luchè","5"
"2020","Annalisa","4"
"2020","baby k","4"
"2020","chadia rodriguez","4"
"2020","hell raton","4"
"2020","IZI","4"
"2020","mondo marcio","4"
"2020","rancore","4"
"2020","rkomi","4"
"2020","rocco hunt","4"
"2020","roshelle","4"
"2020","Samurai Jay","4"
"2020","shade","4"
"2020","coez","3"
"2020","fedez","3"
"2020","fred de palma","3"
"2020","inoki","3"
"2020","mr. rain","3"
"2020","Paky","3"
"2020","shablo","3"
"2020","Taxi B","3"
"2020","tony effe","3"
"2020","willie peyote","3"
"2020","bigmama","2"
"2020","Boro","2"
"2020","Carl Brave","2"
"2020","clementino","2"
"2020","Dardust","2"
"2020","don joe","2"
"2020","Eiffel 65","2"
"2020","frankie hi-nrg mc","2"
"2020","Giaime","2"
"2020","Gow Tribe","2"
"2020","L’Elfo","2"
"2020","MR Rizzus","2"
"2020","papa v","2"
"2020","Pyrex (ITA)","2"
"2020","Vale Pain","2"
"2020","Vaz Tè","2"
"2020","Vegas Jones","2"
"2020","yeиdry","2"
"2020","7ARI","1"
"2020","Abby 6ix","1"
"2020","Alborosie","1"
"2020","Alexia","1"
"2020","Anitta","1"
"2020","Axos","1"
"2020","babaman","1"
"2020","bbno$","1"
"2020","Benny Benassi","1"
"2020","Block Mameli","1"
"2020","Boomdabash","1"
"2020","Bresh","1"
"2020","Charlie KDM","1"
"2020","Chiara Ferragni","1"
"2020","CoCo","1"
"2020","Cris Enemy","1"
"2020","Cuzzo","1"
"2020","D’African","1"
"2020","Davido","1"
"2020","Ddrugz","1"
"2020","Disme","1"
"2020","Drast","1"
"2020","Dutch Nazari","1"
"2020","Elisa","1"
"2020","Elodie","1"
"2020","En?gma","1"
"2020","Enrico Ruggeri","1"
"2020","entics","1"
"2020","Enzo Dong","1"
"2020","Federica Carta","1"
"2020","Feid","1"
"2020","Filippo Giardina","1"
"2020","Fiorella Mannoia","1"
"2020","FSK SATELLITE","1"
"2020","Future","1"
"2020","G. Nano","1"
"2020","Gemello","1"
"2020","Gianni Bismark","1"
"2020","Gigi D’Alessio","1"
"2020","Guesan","1"
"2020","hindaco","1"
"2020","Il Cile","1"
"2020","Il Pagante","1"
"2020","Ill Rave","1"
"2020","IRBIS","1"
"2020","Jacopo Èt","1"
"2020","Joan Thiele","1"
"2020","joey funboy","1"
"2020","Junior Cally","1"
"2020","Ketama126","1"
"2020","KushGad","1"
"2020","La Rappresentante di Lista","1"
"2020","Lil Mosey","1"
"2020","Lilly Meraviglia","1"
"2020","Locker","1"
"2020","Lola Indigo","1"
"2020","Low Kidd","1"
"2020","Luana Faiv","1"
"2020","Luca Di Stefano","1"
"2020","Malika Ayane","1"
"2020","Mara Sattei","1"
"2020","Max Pezzali","1"
"2020","Milligun","1"
"2020","Mr Eazi","1"
"2020","Mystic One","1"
"2020","nayt","1"
"2020","Nebbïa","1"
"2020","Noizy","1"
"2020","o zulù","1"
"2020","Ocean Wisdom","1"
"2020","Offset","1"
"2020","Oni One","1"
"2020","Pacestema","1"
