id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR242610,Sono Io !!,Rosa Chemical,dv1Nyt1sP00,23727.0,379.0,94.0,PT2M24S,hd,2020-12-06T10:01:40Z,10
TR383343,Rovesciata,Rosa Chemical,Yuzb1uqa4Sw,17866.0,259.0,14.0,PT1M42S,hd,2020-12-06T10:01:37Z,10
TR127960,ceo 2,Rosa Chemical,8mPkLiUT2pM,127993.0,2307.0,167.0,PT3M25S,hd,2025-06-17T12:00:13Z,10
TR792261,Lil Peep,Rosa Chemical,hcSdb0Nlfw0,8609.0,300.0,23.0,PT2M30S,hd,2019-08-07T16:00:08Z,10
TR692137,ABC,Rosa Chemical,OSuKPLKP8a0,292544.0,7922.0,770.0,PT3M9S,hd,2019-07-10T12:00:08Z,22
TR344681,ALIENO,Rosa Chemical,RN4RSiW7sYs,145109.0,4469.0,1705.0,PT1M56S,hd,2020-01-20T13:00:07Z,22
TR945862,Teschio,Rosa Chemical,65AYaCPuHvI,16800.0,221.0,10.0,PT3M,hd,2020-12-06T10:01:19Z,10
TR266736,Mattonelle*,Rosa Chemical,hhOdwmnHzM8,10022784.0,158771.0,13409.0,PT3M15S,hd,2020-03-09T13:00:09Z,10
TR972244,BELLU GUAGLIONE,Rosa Chemical,9YfQXsAyoNE,2504687.0,17966.0,627.0,PT2M53S,hd,2023-05-25T12:00:07Z,10
TR998208,Acqua Panna,Rosa Chemical,10FdwUrGKmA,12524.0,326.0,19.0,PT3M15S,hd,2019-08-06T19:37:30Z,10
TR628388,AIDS FREESTYLE,Rosa Chemical,uML3Djt_Zl8,25669.0,719.0,16.0,PT2M37S,sd,2019-12-31T00:09:15Z,10
TR885356,0.25X,Rosa Chemical,xzJCuu-9rUM,16483.0,400.0,20.0,PT1M48S,hd,2025-05-15T10:01:35Z,10
TR614930,3SOME,Rosa Chemical,49GMyM2VdB0,146315.0,3155.0,161.0,PT2M3S,hd,2024-06-19T22:00:04Z,10
TR227001,A te e famiglia Freestyle,Rosa Chemical,3QlV1VUW2q4,150.0,4.0,0.0,PT1M1S,sd,2020-12-25T15:52:45Z,10
TR715264,​non è normale,Rosa Chemical,u2IhJlCusNk,307463.0,5345.0,262.0,PT3M48S,hd,2022-11-11T13:00:41Z,10
TR281299,TECKTONiiK,Rosa Chemical,LMHJ8aZq2Dg,45172.0,773.0,20.0,PT3M2S,hd,2025-05-15T10:00:37Z,10
TR219098,Rosa Chemical,Rosa Chemical,UQuoY73tUsw,30447397.0,152179.0,4512.0,PT3M8S,hd,2023-02-09T01:00:12Z,10
TR553749,bRAtZz,Rosa Chemical,C_PEx8eB-NI,17314.0,296.0,13.0,PT3M8S,hd,2025-05-15T10:00:31Z,10
TR573924,Akureyri RMX,Rosa Chemical,KgYyI7M0weI,3960.0,172.0,5.0,PT1M,sd,2019-12-31T00:08:59Z,10
TR225367,TIPO DI N,Rosa Chemical,epp8Wfqsfyw,66470.0,1563.0,118.0,PT1M51S,hd,2025-05-02T12:01:08Z,10
TR618229,#ERAMEGLIOSEINGOIAVA Freestyle,Rosa Chemical,wTlynrEq_oQ,1392.0,82.0,2.0,PT55S,sd,2020-04-06T18:53:13Z,10
TR792145,Blackout,Rosa Chemical,LaHD6M19BxE,54452.0,1435.0,112.0,PT2M38S,hd,2024-03-18T13:00:30Z,10
TR578432,X&V,Rosa Chemical,ZjKcAP46oC0,9367.0,194.0,11.0,PT2M24S,hd,2025-05-15T10:00:56Z,10
TR353097,PANTONE 17-3930,Rosa Chemical,2Ke_qhfVTXk,384.0,18.0,0.0,PT1M17S,hd,2020-08-10T11:45:36Z,22
TR904495,Dovreicomprarmiunacollanacomeimigos,Rosa Chemical,-6eSc62uaTM,6096.0,219.0,16.0,PT2M25S,hd,2020-02-03T13:09:23Z,10
TR990916,Kournikova,Rosa Chemical,hhOdwmnHzM8,10022784.0,158771.0,13409.0,PT3M15S,hd,2020-03-09T13:00:09Z,10
TR600518,BRITISH PROV 2014,Rosa Chemical,JB29XHODWbU,44869635.0,2743984.0,45249.0,PT28S,hd,2024-04-30T14:30:04Z,19
TR127605,Dissing Eminem,Rosa Chemical,skIpz1nK53I,39.0,2.0,1.0,PT1M14S,hd,2020-06-09T15:28:35Z,22
TR292829,I’m dead,Rosa Chemical,y1GJ97H48f8,6350690.0,221001.0,1839.0,PT7S,hd,2024-08-21T17:55:28Z,24
TR440692,LATTE +,Rosa Chemical,8mPkLiUT2pM,127993.0,2307.0,167.0,PT3M25S,hd,2025-06-17T12:00:13Z,10
TR141416,I need some sleep (Intro),Rosa Chemical,IXys3bfk4lo,2488.0,79.0,17.0,PT3M14S,hd,2015-11-17T11:33:02Z,10
TR697931,esse Type beat,Rosa Chemical,epp8Wfqsfyw,66470.0,1563.0,118.0,PT1M51S,hd,2025-05-02T12:01:08Z,10
TR406572,Punk ’a Piana,Rosa Chemical,Avx4jSmBJIE,4425.0,195.0,9.0,PT2M40S,hd,2020-02-02T17:39:37Z,10
TR738305,Ritratti dell’odio,Rosa Chemical,sf9w3jzYP1U,1159.0,36.0,6.0,PT4M29S,hd,2015-11-26T01:42:51Z,10
TR842844,Keep on driving,Rosa Chemical,IzPQ_jA00bk,85176698.0,723463.0,23142.0,PT3M26S,hd,2023-04-14T04:00:08Z,10
TR828673,Alone rhapsody,Rosa Chemical,UmhY-B8e5Wc,1027.0,29.0,5.0,PT3M17S,hd,2015-12-02T19:46:29Z,10
TR568257,C. A. S.,Rosa Chemical,8TsWkuWWXgc,75541043.0,2789019.0,147535.0,PT3M53S,hd,2021-01-21T17:00:10Z,10
TR264304,One Take FM Free Mic,Rosa Chemical,xTPhwjtrUbM,255342.0,5006.0,216.0,PT10M25S,hd,2025-05-15T16:01:36Z,10
TR928912,Nel male,Rosa Chemical,UQuoY73tUsw,30447397.0,152179.0,4512.0,PT3M8S,hd,2023-02-09T01:00:12Z,10
TR418448,Luciano Pavarotty // Glock,Rosa Chemical,XrhtSQTB0xs,2386.0,145.0,7.0,PT1M50S,hd,2020-02-04T13:54:23Z,10
TR756639,RASTAFARI_freestyle,Rosa Chemical,epp8Wfqsfyw,66470.0,1563.0,118.0,PT1M51S,hd,2025-05-02T12:01:08Z,10
TR639324,Groupie,Beba,8I4539yF3D8,12039498.0,142486.0,3817.0,PT2M40S,hd,2018-12-11T13:00:01Z,10
TR990354,PLAIN JANE Freestyle,Beba,8Q2xWyKlPeo,717.0,20.0,0.0,PT2M,hd,2018-04-28T01:20:54Z,10
TR301160,Male o Bene,Beba,uQHzhmxHdDE,3221865.0,46102.0,1266.0,PT2M57S,hd,2019-06-10T12:00:10Z,10
TR957619,WIMBLEDON (64 Bars),Beba,3GwsaCJXMYg,1396068.0,15861.0,395.0,PT3M4S,hd,2021-06-09T12:00:01Z,10
TR334229,Grizzly,Beba,PmCG5lxKCdo,2312838.0,45530.0,1590.0,PT2M13S,hd,2016-10-24T12:57:10Z,10
TR610853,Morosita,Beba,mT0kNOB2AuU,2823639.0,27560.0,427.0,PT2M42S,hd,2019-02-12T14:00:41Z,10
TR418321,3ND,Beba,la3XJ5IG09U,3173705.0,50357.0,1425.0,PT2M15S,hd,2018-02-14T13:00:06Z,10
TR598542,Chiara,Beba,LpCi6h1yTAM,2316284.0,23595.0,409.0,PT3M8S,hd,2021-10-21T22:14:01Z,10
TR604553,Vaniglia,Beba,0EzWBvoCfss,1662989.0,28252.0,1779.0,PT2M20S,hd,2017-10-13T13:00:01Z,10
TR402240,1 2 3,Beba,MAdf0XEjDUw,202607.0,970.0,20.0,PT1M59S,hd,2024-05-17T16:00:18Z,10
TR762108,TONICA,Beba,IanAZ22Leug,7140048.0,90932.0,2951.0,PT2M4S,hd,2019-10-14T12:00:04Z,10
TR513758,BUM BUM TAM TAM Freestyle,Beba,-Z_775mQaPg,117516.0,3844.0,27.0,PT1M1S,hd,2018-06-18T21:34:45Z,22
TR694274,Chicas,Beba,12QAeCTkQ8c,824859.0,19288.0,1275.0,PT2M25S,hd,2018-06-26T12:00:01Z,10
TR740353,BANDA,Beba,CBwCqL3EbUE,107645.0,1535.0,25.0,PT1M26S,hd,2018-05-08T00:17:51Z,10
TR158456,Fenty,Beba,pS038uHlDK0,691159.0,12925.0,466.0,PT2M29S,hd,2017-03-13T19:50:59Z,10
TR414877,Dip Freestyle,Beba,Bl8kMVN-bBc,4931.0,86.0,4.0,PT59S,hd,2019-01-27T17:56:32Z,10
TR716390,Fya,Beba,NJPIaKyjKeU,320226.0,3851.0,88.0,PT2M55S,hd,2021-10-21T22:20:01Z,10
TR175544,Narciso,Beba,si3xwGwuEys,1860816.0,24606.0,659.0,PT3M31S,hd,2021-04-30T12:00:36Z,10
TR410236,Comunque Ciao,Beba,dQuo431D5cg,324792.0,3771.0,65.0,PT2M51S,hd,2021-10-21T22:08:00Z,10
TR393223,AIRBNB,Beba,YBvYJKiOVHA,695333.0,13755.0,735.0,PT2M28S,hd,2020-11-18T13:00:26Z,10
TR953299,Roberta,Beba,r-kpgqkcCL4,745265.0,9216.0,187.0,PT2M24S,hd,2019-12-12T23:00:51Z,10
TR932620,Cringe,Beba,5QwcLX5Gp-0,2041037.0,28042.0,6898.0,PT2M18S,hd,2020-07-29T12:00:03Z,10
TR109484,SUPERSEX,Beba,OqudeobfSJQ,256642.0,5566.0,224.0,PT2M33S,hd,2024-06-17T12:00:19Z,10
TR206218,Stupida,Beba,dfIm6-O7RAM,229013.0,3145.0,71.0,PT2M40S,hd,2021-10-21T22:04:00Z,10
TR499439,Meno Male,Beba,8-9uowDV4rs,705671.0,8574.0,202.0,PT3M8S,hd,2021-09-23T12:00:03Z,10
TR931906,Monica Bellucci,Beba,59RHxJIUaAs,244515.0,2755.0,62.0,PT2M39S,hd,2021-10-21T22:00:01Z,10
TR247496,Crisalide,Beba,PQeXz0J8vHY,175581.0,2604.0,45.0,PT2M54S,hd,2021-10-21T22:22:01Z,10
TR332893,Lesbo Chic,Beba,4vtiFFF2sZ4,160846.0,2593.0,69.0,PT2M42S,hd,2021-10-21T22:02:00Z,10
TR412109,Ragazza Ladra,Beba,5z87VemPeoo,97207.0,1219.0,28.0,PT2M40S,hd,2021-10-21T22:10:00Z,10
TR862027,Regole,Beba,Iq4gv8o-5w0,254736.0,4083.0,4.0,PT2M23S,hd,2022-06-23T22:09:11Z,10
TR978323,Real Talk Freestyle 1,Beba,3MGHuxI3zy8,390638.0,2819.0,43.0,PT4M57S,hd,2019-04-17T20:46:48Z,22
TR986603,Démodé,Beba,9Aigq-4EUeA,132482.0,1727.0,30.0,PT2M24S,hd,2021-10-21T22:16:00Z,10
TR981336,Contro Tutti,Beba,tndOTheIrTU,81438.0,1448.0,40.0,PT3M4S,hd,2021-10-21T22:18:00Z,10
TR882413,COVID19 FREESTYLE,Beba,XuD8PLTe-60,954482.0,20373.0,1442.0,PT13M13S,hd,2020-03-16T10:34:13Z,10
TR865293,Fili Del Tram,Beba,sasFJcCcGL4,90807.0,1272.0,32.0,PT2M53S,hd,2021-10-21T22:12:01Z,10
TR161081,Bambola,Beba,BnOuTJeuL4s,169438.0,2566.0,57.0,PT2M39S,hd,2021-10-21T22:06:00Z,10
TR849919,Dentro di me,Beba,lw86EJldrQk,306601.0,6870.0,314.0,PT2M38S,hd,2024-02-23T13:00:41Z,10
TR248283,Come Le Storie,Beba,CtCYxMIgXJs,454698.0,6606.0,196.0,PT3M2S,hd,2020-06-23T22:01:00Z,10
TR583467,Intro,Beba,xXso_TSrL5c,102286109.0,139836.0,0.0,PT1M24S,hd,2023-03-03T22:00:09Z,24
TR880811,Memento,Beba,dLKCPrO25CA,3466.0,75.0,5.0,PT2M41S,hd,2019-12-28T11:35:45Z,10
TR760728,MAGA Freestyle,Beba,bsfWpboCHzk,56886.0,816.0,5.0,PT56S,sd,2019-12-03T13:50:59Z,22
TR818256,Missed Call,Beba,hG4sqFJ1BCA,1226.0,23.0,3.0,PT3M6S,hd,2019-12-28T11:51:51Z,10
TR753802,La prima volta,Beba,Ch7x9O666VE,51453.0,664.0,23.0,PT2M8S,hd,2025-02-17T13:00:16Z,10
TR700625,Mood Blu,Beba,8YZxVF5eyc0,161894.0,2516.0,107.0,PT2M16S,hd,2024-04-04T22:00:09Z,10
TR572871,Warzone Freestyle,Beba,04EfNOjiikQ,324043.0,7463.0,258.0,PT56S,hd,2020-05-07T12:33:53Z,10
TR968680,Rolling Papers,Beba,C-3aDXxcZb8,85607.0,1313.0,64.0,PT2M4S,hd,2025-04-04T12:00:18Z,10
TR649979,Mantra,Beba,FDUYu9U381A,3870.0,74.0,5.0,PT2M58S,hd,2019-12-28T11:42:43Z,10
TR165253,Creep,Beba,NzuQAAIoOHg,306.0,26.0,14.0,PT5M47S,hd,2021-05-13T00:00:04Z,10
TR292193,Fotta Torinese,Beba,xr7gpt9gujM,1937.0,34.0,2.0,PT2M26S,hd,2019-12-28T11:48:03Z,10
TR473749,Anima su tela,Beba,RhOwyHWGqWg,9917316.0,25394.0,0.0,PT3H14M33S,hd,2023-01-29T17:11:24Z,10
TR976686,Ibridi,Beba,JGQn37efo4A,1523.0,30.0,1.0,PT3M38S,hd,2019-12-28T11:50:13Z,10
TR714214,Murder,Beba,nDx4KTA2wC0,8618.0,42.0,2.0,PT40S,hd,2025-04-28T08:16:30Z,24
TR559676,COVID Freestyle,Beba,1a9tZhWQo_0,186086.0,4562.0,149.0,PT1M,sd,2020-03-15T20:30:02Z,10
TR475374,Limonare,Beba,KcWZC7f1SBw,282908.0,2654.0,182.0,PT2M18S,hd,2023-08-01T12:00:26Z,10
TR435397,Fear and Loathing,Beba,UpopH4YlTbU,1553.0,28.0,2.0,PT3M55S,hd,2019-12-28T11:49:21Z,10
TR710367,il filo rosso,Alfa,jYcaxxbiwUo,46786917.0,188217.0,5021.0,PT3M10S,hd,2024-10-17T22:00:27Z,10
TR808461,Cin Cin,Alfa,IsZYkcCCKA8,33004675.0,289322.0,7809.0,PT3M33S,hd,2019-05-28T12:30:44Z,10
TR262231,"TesTa TrA Le NuVoLE, pT. 2",Alfa,cK1WmPi9hL0,988085.0,32714.0,14550.0,PT3M,hd,2020-06-09T11:59:43Z,10
TR829366,Chiara Ferragni,Alfa,cFdV1Ns79jY,197680.0,3911.0,208.0,PT3M55S,hd,2019-12-29T06:18:20Z,10
TR281032,a me mi piace,Alfa,angcmZKUGl8,28556425.0,164363.0,4491.0,PT2M41S,hd,2025-05-08T22:00:05Z,10
TR133325,"Sogna, ragazzo, sogna",Alfa,pb71X4HLKpQ,5191920.0,51563.0,1012.0,PT4M30S,hd,2024-03-05T10:00:44Z,10
TR503086,"Testa tra le nuvole, Pt. 1",Alfa,fu7asPJ_v14,17819506.0,186195.0,3435.0,PT2M24S,hd,2019-03-21T13:29:39Z,10
TR620919,SuL Più BeLLo (Out Of My League),Alfa,r8ZhMr--tKE,9391826.0,117826.0,25226.0,PT2M48S,hd,2020-07-28T11:59:36Z,10
TR676249,sofia,Alfa,iR6MqL5IX9c,1247938.0,13506.0,470.0,PT3M16S,hd,2023-09-29T12:00:41Z,10
TR221376,​bellissimissima,Alfa,330xZ5xFF68,41675282.0,162985.0,3563.0,PT2M38S,hd,2023-05-12T12:00:02Z,10
TR919426,Prima O Poi,Alfa,eNshemIIfQc,20785.0,354.0,11.0,PT3M43S,hd,2023-01-31T12:20:03Z,10
TR662919,Wanderlust!,Alfa,XQdGevoHtDQ,12934084.0,190730.0,25151.0,PT3M33S,hd,2019-10-21T12:29:56Z,10
TR206262,BeVo TuTTa La NoTTe,Alfa,wFMzRuMEUjw,703477.0,13775.0,379.0,PT3M50S,hd,2021-07-12T12:00:01Z,10
TR705644,SnoB,Alfa,UmHqnIHnx1M,1395946.0,30183.0,7045.0,PT3M13S,hd,2021-04-26T12:00:11Z,10
TR150283,vai!,Alfa,Z6X3K13EqQI,21910280.0,113983.0,4027.0,PT2M42S,hd,2024-02-07T01:30:28Z,10
TR436647,Il Giro Del Mondo,Alfa,P6PHol8Zf84,4099878.0,48381.0,5330.0,PT3M34S,hd,2019-12-17T13:29:29Z,10
TR230274,SaN LoREnZo,Alfa,ovHAT-Gr8k4,6700432.0,53705.0,2085.0,PT3M43S,hd,2020-12-29T13:30:03Z,10
TR219425,Dove sei?,Alfa,ENCl4gtnGe4,7923490.0,101742.0,1335.0,PT4M45S,hd,2018-03-08T13:30:03Z,10
TR696636,"Testa tra le nuvole, Pt. 0",Alfa,fu7asPJ_v14,17819506.0,186195.0,3435.0,PT2M24S,hd,2019-03-21T13:29:39Z,10
TR745117,anna,Alfa,t_yVpMoNrEw,567766.0,7225.0,250.0,PT3M2S,hd,2025-04-30T10:04:09Z,10
TR366281,tante mila volte,Alfa,yAfrSfpnHpY,477058.0,6043.0,192.0,PT3M19S,hd,2025-04-30T10:02:48Z,10
TR135965,ma so che era innamorato,Alfa,O64tm3tr6ck,1222469.0,8909.0,173.0,PT2M55S,hd,2024-02-15T23:00:15Z,10
TR597783,Temporale (24 marzo),Alfa,PEKdjJ6dVss,111060.0,1475.0,41.0,PT3M22S,hd,2023-01-31T09:09:11Z,10
TR658447,frida (Interlude),Alfa,MRmS1VrYe0Q,260925.0,4827.0,88.0,PT1M34S,hd,2024-02-15T23:00:10Z,10
TR964144,Mica Male (2017),Alfa,JaB1wdm9pTo,80057430.0,297008.0,6165.0,PT3M40S,hd,2017-11-09T23:00:11Z,10
TR985469,Disegno,Alfa,eznvzRjvUTY,1549270.0,36765.0,476.0,PT4M7S,hd,2018-10-09T12:29:52Z,10
TR571032,SNOB FREESTYLE,Alfa,UmHqnIHnx1M,1395946.0,30183.0,7045.0,PT3M13S,hd,2021-04-26T12:00:11Z,10
TR116485,vabbè ciao,Alfa,9SVK9ND1t58,4970204.0,29592.0,865.0,PT2M40S,hd,2024-05-24T12:00:08Z,10
TR273220,CI SARÒ,Alfa,-eN9aRB8roI,9087929.0,48408.0,697.0,PT3M5S,hd,2021-10-05T12:00:12Z,10
TR649186,Tempo al Tempo,Alfa,LKOM4x9Mh60,4767938.0,107407.0,1657.0,PT4M9S,hd,2019-01-17T13:29:59Z,10
TR922267,NoN La AsCoLTare,Alfa,dBrB97nua_M,453076.0,6813.0,143.0,PT2M46S,hd,2021-05-13T22:00:25Z,10
TR594999,PARIGI,Alfa,-dTsuYZo_FA,1450640.0,13303.0,326.0,PT2M47S,hd,2022-03-08T13:00:01Z,10
TR615864,Confusi,Alfa,plhw2FNDkVQ,1395.0,31.0,2.0,PT1M11S,hd,2024-03-14T20:52:01Z,10
TR405125,PARIGI RMX,Alfa,VdI4WzKdeD8,6351.0,67.0,1.0,PT2M56S,hd,2022-06-18T17:35:19Z,23
TR531651,Serenata - From “Forever Out of My League”,Alfa,_IroSWpwpZ4,144571.0,1865.0,29.0,PT2M19S,hd,2023-01-31T12:56:56Z,10
TR724566,NoRd,Alfa,5083_Z1BCTw,404189.0,8293.0,550.0,PT2M6S,hd,2021-03-20T13:40:35Z,2
TR178424,Le Cose in Comune,Alfa,4dQ3p1I9pD0,2916887.0,25019.0,589.0,PT2M32S,hd,2023-02-24T13:00:06Z,10
TR403917,You Make Me So Happy,Alfa,_fo9fEbLjTo,3067544.0,31334.0,685.0,PT2M23S,hd,2022-06-16T12:00:30Z,10
TR362368,nei tuoi occhi cosa c’è,Alfa,wgngRJSOCQM,1092020.0,6535.0,144.0,PT2M27S,hd,2024-02-15T23:00:40Z,10
TR378408,come il sole,Alfa,s0IdRgjBaWs,303518.0,4114.0,107.0,PT2M15S,hd,2025-04-30T10:04:44Z,10
TR557926,5 MINUTI,Alfa,zyK0_Ifqar0,2719008.0,18404.0,481.0,PT2M51S,hd,2022-12-09T13:00:38Z,10
TR738175,SoLd OuT,Alfa,9SVK9ND1t58,4970204.0,29592.0,865.0,PT2M40S,hd,2024-05-24T12:00:08Z,10
TR628261,non so chi ha creato il mondo,Alfa,c0o_UOQl_28,123625.0,1746.0,31.0,PT37S,hd,2024-02-15T23:00:20Z,10
TR338658,StuPefaCenTe,Alfa,PgaZ-kii03w,235591.0,3853.0,120.0,PT2M41S,hd,2021-05-13T22:00:13Z,10
TR810734,il mio colore preferito,Alfa,TjEsBUNzzVk,269047.0,3299.0,87.0,PT3M9S,hd,2024-02-15T23:00:18Z,10
TR152109,dormono tutti,Alfa,oAQ_tLhmfvg,148818.0,2530.0,98.0,PT1M14S,hd,2025-04-30T10:03:02Z,10
TR453559,ma tu come stai,Alfa,DK0RBxGv1fU,305199.0,3200.0,103.0,PT3M1S,hd,2024-02-15T23:00:15Z,10
TR128271,NoN RicORdo il NOmE,Alfa,tJRDNLHku3I,105972.0,2775.0,57.0,PT2M28S,hd,2021-05-13T22:00:32Z,10
TR439223,Disegno (Piano E Voce),Alfa,mflWI0SdZZM,38445.0,547.0,14.0,PT2M34S,hd,2023-01-31T09:09:11Z,10
TR723224,metti a posto:,Alfa,zLKnhnC3Wio,263169.0,3861.0,145.0,PT1M53S,hd,2024-02-15T23:00:43Z,10
TR708813,Wanderlust! (Piano E Voce),Alfa,XQdGevoHtDQ,12934084.0,190730.0,25151.0,PT3M33S,hd,2019-10-21T12:29:56Z,10
TR611871,WNDLST Freestyle,Alfa,06TSPtiG2iM,33527.0,1179.0,46.0,PT1M,sd,2019-04-29T17:09:05Z,22
TR805380,Alfa (Intro),Alfa,l8c_ByIa_pA,5139276.0,22439.0,1127.0,PT3M15S,hd,2013-05-13T14:59:33Z,10
TR417231,Mica Male,Alfa,zyK0_Ifqar0,2719008.0,18404.0,481.0,PT2M51S,hd,2022-12-09T13:00:38Z,10
TR621300,Supernova,Alfa,phuiiNCxRMg,224361581.0,2237475.0,112338.0,PT3M14S,hd,2024-05-13T09:00:41Z,10
TR940611,105 Mi Casa Mashup: Alfa con Cin Cin su Davide,Alfa,mYphut_PxB8,140427.0,0.0,0.0,PT1M56S,hd,2020-05-19T08:30:45Z,24
TR191602,COVID19 FREESTYLE,Alfa,xYMud_XWuBw,5987052.0,58228.0,10439.0,PT6M52S,hd,2017-09-14T15:39:39Z,10
TR305190,Cerco un posto,Alfa,xxxNdZ6uMrs,69863.0,2592.0,102.0,PT1M53S,hd,2022-10-14T14:00:30Z,10
TR386205,Il mondo immobile,Alfa,O64tm3tr6ck,1222469.0,8909.0,173.0,PT2M55S,hd,2024-02-15T23:00:15Z,10
TR467224,Stelle,Alfa,s86fnqyeR9M,535.0,20.0,0.0,PT3M10S,sd,2020-05-29T11:08:52Z,22
TR791800,Tanti auguri mario.mp3,Alfa,lzeByxOclF4,8261178.0,196831.0,3494.0,PT42S,hd,2023-06-04T16:14:50Z,22
TR289284,Via,Alfa,pYZfaPJ2zSk,53.0,6.0,1.0,PT2M21S,hd,2025-11-15T20:41:39Z,10
TR679064,Wndrlst Freestyle,Alfa,06TSPtiG2iM,33527.0,1179.0,46.0,PT1M,sd,2019-04-29T17:09:05Z,22
TR839898,Jet lag,Alfa,oxre-FOCOQo,201.0,3.0,0.0,PT3M42S,sd,2012-01-15T21:32:25Z,10
TR711443,Papillon,Alfa,s2DGHRr7Bq4,437.0,20.0,0.0,PT2M16S,sd,2018-12-31T22:00:54Z,10
TR435903,AM Freestyle,Alfa,6F6_U5S6-SA,3408.0,22.0,4.0,PT1M59S,hd,2016-11-05T13:38:36Z,10
